reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEwOyY88RMLFpH4qhDigmwYBsVz-EAVc0_UBAZ9c-L7h8MtMyzAEHgUWBGDh_lkLXx0NqGSbo63aFmIaQ,roxaurelia,https://play-lh.googleusercontent.com/a-/AOh14GiyX_-AujPurtYmIi13HAl5cQ2dyi9uOM1ipQUYjno,"upon using the app so far, i wish that it would be accessible offline. other than that, the idea to challenge yourself to earn points for your habits and chores is quite remarkable",2,0,,6/24/2019 18:35,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGbePmEFh4SPzijiAo_gjKzPz_0heQGTdFyMs6w6P5vtnWH2d9J8Tu6MvRwv-euhJe8Eywt9Ze7N0VTHg,Rich Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gju9wGBwjkvQWzUeaQ5xLpZG6ojphKaP-xG9a5M,"Just had a big visual update but if anything the app is getting worse and worse. Now most of the time when I tap a plus sign to increase count of something, nothing happens. I have to drag down to refresh and then after it thinks for a minute it'll update the count. Or not, it kind of does what it wants at this point. I've mostly stopped using it because of this.",2,6,2,6/24/2019 0:27,"Hi Rich, thanks for your thoughtful review! We'll pass your feedback along to the development team. If you'd like to send us more detail to help us investigate these issues, you can send that information directly to the support team via Menu - About - Report a Bug.",6/26/2019 0:15,newest,com.habitrpg.android.habitica
gp:AOqpTOH3UwW970qRJbGYJI3Pc0aU_N-J6wmVheMV-IoeXF52LSupjz47efZC06fJBpwS73qAy0LF5Wi2B-XF5g,Canh Pham,https://play-lh.googleusercontent.com/-BReBVFbTajY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc1A9KHJnZ-G9qSe81Y7gz_dI1WA/photo.jpg,"This is terribly buggy and you're better off avoiding it; use the website instead, if you're on your mobile device. Latest update doesn't update habit counters on-screen after you press any buttons; all of the command is processed though. App still doesn't display items that are found. Just another buggy update.",2,88,2,6/22/2019 7:01,"Hi Canh, thanks for your thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback",4/24/2019 8:09,newest,com.habitrpg.android.habitica
gp:AOqpTOE1Oxzhf7hogKZaxevPQCQXdkjx0ZJy8Wvkj9CahdmsWrcoyjWN9OHYD4lH5MKFp4Q4oTWzQnd54NrRGw,Hannah W,https://play-lh.googleusercontent.com/a-/AOh14GiiVguPzYBbuf_SJ_NJbStS7e3QQbFEqqF83HFwng,"Interesting concept but I get a ""path type is required"" error all the time so I stopped using it",2,0,2,6/21/2019 23:34,"Hi Hannah, sorry to hear about the trouble! We're happy to look into this if you can send us some more details at mobile@habitica.com - please let us know what type of action causes this error. Thank you!",6/25/2019 23:47,newest,com.habitrpg.android.habitica
gp:AOqpTOHp6a2331a90jadGxLTSYY_f1rQYA6XqrLxeh1xFdmreqNmWfgFC-DOzanH778rl_CUKxTWjbRjavbLbg,--,https://play-lh.googleusercontent.com/-3_zjF9aIEKo/AAAAAAAAAAI/AAAAAAAACk4/AMZuucnubF30Q69AiL4-asZ4Xi19XpOUrw/photo.jpg,requires an account,2,0,1.9.2,5/27/2019 17:40,,,newest,com.habitrpg.android.habitica
gp:AOqpTOE6UrDwJ7lA07eaaYB8BbJTstRsajd5LeqIbIkhsEIBFO5YQW4DyClQDRihDDmC3UUAWnA2AbwQOZxkmA,Ryan M,https://play-lh.googleusercontent.com/a-/AOh14GjnCqHdAeeso_mBqIW0kSGs8sw_Yuf31ThQfIQeRg,used it awhile ago and recently installed on my new phone. as soon as it opened it was clear i would not be able to use it. several things where off (like trying to put pictures in an office doc) worse still when i try to add many options are cut off by some form of white box that sits in the way. unfortunately dailies are one of the missing options and a huge part of how i personally used the app.,2,0,,5/24/2019 23:57,"Hi Ryan, sorry to hear about these issues. We have not received any similar reports, so it would be very helpful to us if you could send a direct report with more details so we can investigate. You can send that information directly to the support team via Menu - About - Report a Bug.",5/29/2019 2:14,newest,com.habitrpg.android.habitica
gp:AOqpTOHqGCOm-VKz_rrgQvAvDgba_FUhYidFmNiIvGifecb3Wk3DEqZMWJ-geTVwqYkOUnAcX7YhRk1YdPbArA,ShyGirl Paris,https://play-lh.googleusercontent.com/a-/AOh14Ggj-FDmkclqOV86nespkKwixQzqe2_KcwjpZwJq_Q,it keeps bugging out whenever i try to do anything. it wont stop doing ghe tutorial and wont ket me delete tast and stuff.,2,0,1.9.2,5/23/2019 1:52,"Hi ShyGirl, sorry to hear about the trouble! If you'd like help and can't use the in-app bug reporting function because of the issues you mentioned, you're welcome to email us at mobile@habitica.com",5/29/2019 2:11,newest,com.habitrpg.android.habitica
gp:AOqpTOGeNK8W7juPCz9_StoLF2HCrYLo0B2R3AxpuelUJa-NVhtoY_b8YZ0-tDU5ALJYUKUTZS4KqVbnKSCrwA,Ehjae Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj2FG0AjwGQUS5e2MOVbE0l8v8oeSIhV925aFzB,"I love the idea of this app. Unfortunately, it is not super user friendly. I've been using it for over a month and it is not very obvious how to complete quests or anything else. (and yes, I have gone through the FAQs) I finally figured out how to hatch eggs, but that's all. It's a pretty clunky app as a ""game"" but it does a pretty good job of keeping me accountable for things. That's the only reason I haven't deleted it. As a ""Gamify your life"" app, I'm not convinced. Hopefully it improves!",2,0,1.9.1,5/16/2019 12:32,"Hi Ehjae, thanks so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",5/29/2019 2:01,newest,com.habitrpg.android.habitica
gp:AOqpTOEXutfllT30kxNY2v411Z1jgOhhAyxWPOtuBZ9ReYgZNW6H0jruJEHcRl7KWa-BD7dMkxclXvcrewnTbw,Ben Wilcox,https://play-lh.googleusercontent.com/a-/AOh14GjxgMUSjSbEGvRavSETGmfgt9fJC3HnGvxaibUXuw,"I quite like habitica, but this app has some issues. The biggest problem for me is that switching the to do list to ""Scheduled"" is supposed to sort the to do items by due date (that's how it works on the website), but it doesn't. That makes the to do list (in the app) useless for me.",2,4,1.9.1,5/11/2019 20:32,"Hi Ben, sorry to hear about the trouble! We'll be sure to pass your feedback on to the team.",5/17/2019 3:00,newest,com.habitrpg.android.habitica
gp:AOqpTOFZykmttphjgyZvb89nqtavYCPHa1lWVFnyOXp9eRtUzp6Uu50Yirxf5VVFKBCXqHWFqV6um7r3a3TEag,Philip Bradford,https://play-lh.googleusercontent.com/-Tpv1XdPFf3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJSQGnqq3xfZAjeN79yK1kgVIR-Q/photo.jpg,"Needs a VPN if you're in China. Some questionable UI and design choices, though the fundamentals work well for the most part. If you want to do anything remotely interesting then you have to pay, of course. And the subscription fees are absolutely extortionate. One month is the same price as a month of Netflix and a year is £47. A year of MS Office 365 with all of its functionality is £60... Let that sink in. I don't understand why, for relatively little, this app costs so much. Greed, I assume.",2,3,1.9,5/7/2019 7:34,"Hi Philip, thanks so much for this thoughtful feedback. We'll be sure to pass it on to the team.",5/7/2019 22:13,newest,com.habitrpg.android.habitica
gp:AOqpTOFMXJ5zIMWy-c8jmI5RVElA1_L1v3EOw6W2ecWu--fMVvvjJNZ2tyzaMyYFt8HX1OHPf6lw4zKt0VbYyg,Jack Daniels,https://play-lh.googleusercontent.com/-R8LnawPUxr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHMIfe_fOiaTzhYE8wiusodQis9Q/photo.jpg,"I couldn't get past the set-up. ""'strength is not valid enum value path 'attitude'""",2,0,1.9.1,5/7/2019 3:43,"Hi Jack! Sorry about that, the issue with this error message should be fixed in the latest update (2133). If you're still having trouble, we're happy to investigate and it helps if you send a bug report directly to the dev team via Menu - About - Report a Bug.",5/7/2019 22:12,newest,com.habitrpg.android.habitica
gp:AOqpTOGH6Gd7HzYB_3so6Qolt_cJsuSgWMi6kPeGesB--lHYtNy48oYZvU7c7CFvQrStAyr3X7OyG8xe4fxo6g,H wester,https://play-lh.googleusercontent.com/a-/AOh14Ggel80KnccbqxByCiG2DvT13XvUTACFXBRVz64A6SM,two stars bc i have adhd AND i REALLY wanted it to work. it isn't user friendly and i can't give it the time of day to sit and figure it out. I'll try again later.... maybe this fall?,2,0,,5/6/2019 18:49,"Hi Heather, sorry to hear about the trouble. We'd love to hear any specific feedback you'd like to share about how we can make Habitica easier to use. You can send it to mobile@habitica.com",5/7/2019 22:11,newest,com.habitrpg.android.habitica
gp:AOqpTOGimMDbZhen5KpEQYdf3so-FTUmLz7KlsdlpZU7nUAhUwSNaepPNPY8foXJFOfNiHrr4a-2A5OZZrbjag,Brajeswar Das,https://play-lh.googleusercontent.com/-bevuBpPqsT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmM_AntQTrykKCVV877Xxis_csBg/photo.jpg,It's completely a mess. Can't understand what to do and where.,2,0,,5/1/2019 23:20,"Hi Brajeswar, sorry to hear about the trouble! We're happy to help out if you can give us some more details about what you'd like to know. Feel free to reach out via mobile@habitica.com",5/3/2019 0:57,newest,com.habitrpg.android.habitica
gp:AOqpTOHOL11Zrgs0pk2nLVn2iQDWdBD0-1-YEfnrlyuUi8cnsw1tdYwaENAOo2Yv3cE9KJcl1Ee7gG8A17ZNGw,Mohammed Ameer,https://play-lh.googleusercontent.com/a-/AOh14GhwuY85jk7Ev0OlVbCNumGVVuHm8LS242TB6mAJ6g,Couldn't get past registration/login. I've never used the app before but when I tried to make an account it said that my email has been taken and when I went to login it just kept loading forever.,2,0,,4/29/2019 3:36,"Hi MTXShift Games, sorry to hear about the trouble! This issue should be resolved in the latest update. Please let us know if you're still running into this issue via mobile@habitica.com and we'll be happy to help!",5/3/2019 0:53,newest,com.habitrpg.android.habitica
gp:AOqpTOEOaXUGKnLGTeLpfJBCkJlEsqWHMiIdM6ZSH8R_RwEE3n6Ol2-C7TEUoORYJ9-DuKr4nN6uMXKuCu3__w,Cyprian Guerra,https://play-lh.googleusercontent.com/a-/AOh14GgRSerdRfjUuagUQA50MnChTnz-OEe4I_d64qOhp8E,Not really interesting. Doesn't help if you don't have a discipline already in place.,2,0,,4/27/2019 17:13,"Hi Cyprian, sorry to hear Habitica wasn't for you, but thanks for giving us a try. We'd love to hear any specific feedback you have via mobile@habitica.com",5/3/2019 0:51,newest,com.habitrpg.android.habitica
gp:AOqpTOFWb5fXBlwhPd9MEwmgvz-4KznCL0a--oKeeeavS6CCiOMKPOT77S1SC_Prf3r8VTqrMKZ0wrnWIWbx8Q,Izzy Young,https://play-lh.googleusercontent.com/a-/AOh14Gj3fQUdFNCT3joGc8PImQifKQess8o0v6AMJFYIXw,"Great concept, but can they hire an artist, this artwork is outdated!! otherwise I would use this",2,0,,4/7/2019 12:03,"Hi Izzy, thanks for your review. Our artwork is done by volunteers from our community and is intended to evoke a retro style. Sorry it's not your cup of tea!",4/12/2019 5:38,newest,com.habitrpg.android.habitica
gp:AOqpTOExngWNRy7eKoH3cD8gZVyOH52X3efeXH5kFGZuqWUKqRi24S3za6v9vH39E27xPadJiabFu1pZzPjIAQ,Alexis Lane,https://play-lh.googleusercontent.com/-tMzJhf07ibk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpKLyJM90RuKAITZyl2O3CVom7JQ/photo.jpg,Too hard,2,0,1.7,4/5/2019 15:53,"Hi Alexis, sorry to hear you had trouble. If you'd like some assistance learning the ropes, folks in the Habitica Help Guild (which you can find listed first in our public Guilds list) would be happy to answer any questions you have.",4/12/2019 5:40,newest,com.habitrpg.android.habitica
gp:AOqpTOEuQMcZwmeHyyly7sP_G7DqVn5kHxSnISbaZOdwq76HUQAPcOPcdEeOl0dt1D6HSAzcB6nkZH1ORIMIkw,Shatakshi & Sanvi Inspiring soul,https://play-lh.googleusercontent.com/a-/AOh14GiGjgexDel3rnut1gi8py-wOrOCX022cmxnBiYJlvw,The dailies and habits should reset everyday.please let them reset,2,0,,3/29/2019 9:38,"Hi Meenakshi, sorry to hear about the trouble. We're working to fix this bug, which only affects users on their second day. Going forward your dailies should reset correctly. If not please let us know via Menu - About - Report a Bug .",4/4/2019 1:53,newest,com.habitrpg.android.habitica
gp:AOqpTOFKPAMGmz-vbFkntxTe075FAlLwWXMRhqKgmfvoYfIZQrti1xqUnMmk9JAhnKeP-jMVwTqlGTLJyqkzgw,Samarth Narladkar,https://play-lh.googleusercontent.com/a-/AOh14GgZCK0lIISlx6fUQkhMO3YczYA1TxBIzNjXcJ08,Can do better very complex to handle for newbies.,2,3,1.8,3/26/2019 12:42,"Hi Samarth, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/4/2019 2:03,newest,com.habitrpg.android.habitica
gp:AOqpTOGdrk9kTBntxIQ6pOjyzLdoiCxt8PsHYiqsSTlVGvio9DyOYdvI0VYZ9Zi2MOnHBDJLkLNMKl0CjmOsUg,Анна Куликова,https://play-lh.googleusercontent.com/a-/AOh14Gi4Sd7op-yzDeYoQDxk2gl2VzyNyC-Auu2NzwGN2w,Some my tasks and habits dissappear. There aren't any in completed.,2,8,1.8,3/25/2019 23:08,"Hi there, sorry to hear about this issue. Please let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",4/4/2019 2:05,newest,com.habitrpg.android.habitica
gp:AOqpTOE2rdWTjavefjocmZOXSQnxeUVFO-RSJN4-JFdvBLBKCEgYRVJdZQSTTdUy6eIdZnzOrOKGxKiOIwJAnw,Burning Scribbles,https://play-lh.googleusercontent.com/a-/AOh14GgsI4y7GC_TJu2gJb_Lrn6FMuOd9tsImPISaVuY,would like to change my my class and chat is IMPOSSIBLE to navigate. a simple notification system would make it easy.,2,5,1.8,3/25/2019 10:27,"Hi Burning Scribbles, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/4/2019 2:07,newest,com.habitrpg.android.habitica
gp:AOqpTOFjGSl3Eu99x9-jWjb15X2JSZpAQ-UinVMMWbffDzIVgSB8cE384Ygjm6D9epqMsiuXVhxGbO7e-WY64w,Mu Skygryph,https://play-lh.googleusercontent.com/a-/AOh14GgnJ0jqiXH45Py01whU-hpV8rkOVxFHkVUOZFkkTA,"Great concept, but riddled with bugs. Sign up was horribly difficult, with the servers not responding and the app failing to realize I was trying to change my username and display names. App reset at around 7:00 pm, instead of at midnight of my time zone, which I had double checked beforehand. I want to like it, but this is becoming downright frustrating.",2,4,1.7,3/20/2019 6:01,"Hi Rukia, sorry to hear about the trouble! The team will be happy to look into any bugs. It's helpful to us if you can report them via Menu - About - Report a Bug.",3/21/2019 3:01,newest,com.habitrpg.android.habitica
gp:AOqpTOGKl7qE_AV_pS6BSCRLKdXr9A_9KBMVXYOOhwvppuGGmVCs8hsLS-hUdm7636WrWNpKiewlqm5aFaNkdA,cassidy jones,https://play-lh.googleusercontent.com/a-/AOh14GhtuL_0o6y31CoeJSKZ8xiO34FmQT_KBb9NvR6vvQ,this app is closing down everytime I try to do anything but daily tasks. rather frustrating...,2,14,1.8,3/19/2019 23:24,"Hi cassidy, we're sorry to hear about the trouble! If you email us at mobile@habitica.com the team can investigate this and help you out.",3/21/2019 2:59,newest,com.habitrpg.android.habitica
gp:AOqpTOF12c-j9wfH_lSB_-xHNPjf1ShsbmjjPMVIMwcybEO-ngA3FjoK_kRUjlSgHJsXhJ79nnFle9araD_07Q,Belle Salcedo,https://play-lh.googleusercontent.com/a-/AOh14GhnA-ue5tpuXVQwULWBbOc_ehNUCB7qD34HpuGCkg,"Have been a user for years, but the app is borderline unusable at this point, it's not saving anything and is not connecting to servers. Tried uninstalling and reinstalling, not sure what's wrong.",2,50,1.7.1,3/5/2019 9:35,"Hi Belle,  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",3/6/2019 2:36,newest,com.habitrpg.android.habitica
gp:AOqpTOFspiA7iwQLvebnXT1eMvtUFhsqZafnJPQKKIdZuGNWP_D5i3ayevVG5DLNCXtuHXbGoWOEeoX7ktSXrg,Dagget 10,https://play-lh.googleusercontent.com/a-/AOh14Gi03uFQpXG7_YAGmXUMCSGAOxjNU5BjoTFrYFEFPw,"The app works great... with wifi. I love the feel of the app and desktop versions, but a decent chunk of my day is spent with limited/no wifi. I can't recommend it for that.",2,0,,3/4/2019 18:52,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGrpvz6Db4zJf1Iiq18MwqjNHTI_C149r0Kxdg265K8ms6cTE2i_fBajjE5esJTTFI5TxZk41yVjmdn2Q,Francois Jeffery,https://play-lh.googleusercontent.com/-GVTSRTC7fQE/AAAAAAAAAAI/AAAAAAAAAG4/AMZuucniJ-1hWnVxC0N8EQw59cpMKbx9Hw/photo.jpg,"Bug that says 'path 'type' is required' everytime I try to do something. I tried submittinf an error report through menu - about - report a bug, but I get the same error message when I try report the bug",2,0,1.7.1,3/2/2019 2:22,"Hi Francois, if you're unable to report from within the app you can contact the dev team via mobile@habitica.com.",3/6/2019 2:38,newest,com.habitrpg.android.habitica
gp:AOqpTOE-nIV6xqK5aKCxAQ8fP4LozdEGObEJyuJfVjT5gauNtk1mWByby6bGQMpavOzRSbeRVoAW96C2-j796Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome App.... BUT, soo many bugs!!",2,1,1.7.1,2/15/2019 19:49,"Hi there, sorry to hear about the trouble! We're happy to look into any bugs you report- you can send these reports directly to the team by going to Menu - About- Report a Bug",2/21/2019 5:01,newest,com.habitrpg.android.habitica
gp:AOqpTOGGNX6itUMS5zrc2rAH65qMyk93WL-GmamfKwccooQl74IsjMg4tgh8FiqXPYWTglENlPaQjEf3W6oYzA,Seung-Heon Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj3z00m9VFTN9vMUNk_RvLxRz8NAEpbqofF01m4oQ,"I like the concept, but the execution needs work. In my experience, the app was laggy non-responsive at times which made the experience of creating and managing tasks tedious.",2,1,,2/4/2019 20:02,"Hi Seung-Heon Lee! Sorry to hear about the trouble, and thank you for your review. You can help us fix issues like this by reporting them directly to the mobile team via Menu - About - Report a Bug.",2/21/2019 4:31,newest,com.habitrpg.android.habitica
gp:AOqpTOHc9av6NpekVlkVIsBC71Hbp6O9ytNgKOhRLj9WarNddgTz8mL1S86gEABVdyVgYcU1yyqoGPqsR1F-Cw,anastasia becks,https://play-lh.googleusercontent.com/a-/AOh14GhA-mN3LHdVo1R_2LwcDZ5VpbJRxz6nJgkbrMzkOA,Not user-friendly,2,2,1.7,1/30/2019 13:02,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGjxcRlraerr94aIGS98xfKX_GUAa2tZsNasMMidwwimrgzfeBIpteh5nkSadR4yUwFJ5jJr0AxHdEWAA,Dale Rusch,https://play-lh.googleusercontent.com/a-/AOh14Gh7jW6h19GdTm-0LChAJL2iIPZO0c2328closkr6w,"Incredible tool, awful app. I'd recommend the desktop version of this site to anyone but the app is a bug-ridden mess that overcomplicates simple functions and only works about 90% of the time.",2,142,1.7.1,1/24/2019 4:34,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGIPn3Jzc8Km_bzuY44gRPJbcDnw2igMxB1LGxb8XpTX2Eui-V42js9CyujP8tiTYlPfdTK11lsf9SBkQ,A Nic,https://play-lh.googleusercontent.com/-lEUMtVdp0X4/AAAAAAAAAAI/AAAAAAAAA6U/AMZuucmNX2zG3mwJDv-2RnjgMkZXNVivEg/photo.jpg,It's been really helpful for habit building but it's now bugging like crazy and crashing every time I open it so not wonderful.,2,3,1.7,1/22/2019 20:12,,,newest,com.habitrpg.android.habitica
gp:AOqpTOG3txsiPC3w28Z3bPCiUvK7uTXqMdGZ2keHsL60vehFfLLFGlNRjc_veu58kYXn29E2ysb1a10QcJCCuw,Rowan Summers,https://play-lh.googleusercontent.com/a-/AOh14GiiURzLENGadL1Ks-xYR-TKYMujFz1wL5oPujAZ,"it's a great idea but it just doesn't work! The pages never refresh for the next day, and if i press the refresh button it just comes up with an unable to connect to server error, or just stays with the loading symbol infinitely. I went on it today after not going on it for a couple of days and i just find that im dead out of nowhere. The ""refill health"" prompt kept repeatedly popping up and then when it stopped my health bar was still at zero. Also the add habit button isnt there always...",2,15,1.7,1/22/2019 17:01,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHnJHP7v2PN471t2JflW3BwvsKEaYNSyWKAhy-nYEoweFh3rZRPVjCg_eUPJUbq_9znfkLLjP6ZJkIp0w,Fabrício Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhVB04hdpL0BI0JMbdeTvcelo_1t8FevSLvNbumtcw,"The idea behind the app is nice, but it isn't userfriendly. Finding and adding friends to use it together was so counter productive that it got us to waste time we could be actually doing our daily tasks.",2,0,,1/21/2019 6:28,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFJUMjNmNVjBJOvK6r1jmYK8aEEIkBob9-AioNvyy-5BIiUE7kv1ORgyEEO194UfltunhZh-zVRn5dGqg,Dan Wilkie,https://play-lh.googleusercontent.com/a-/AOh14GjYOn5JxhFfgDjZWqYclLNT1NSzNYfNVrfiMJxT3w,Heres the thing. I love this app and the idea behind it. But for some reason its so dang glitchy. Pages wont always change when i scroll. Tasks dont refresh. I often have to completely close the app. Help! Very willing to change this review to 5 stars if we get this figured out.,2,5,1.7,1/19/2019 23:48,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHzx2jBLmgfjue-sRRlGnmKtGKUuPjvmEtENhQUlgDNLpdwKl4xhMqhd5M6bFydBw2WuyzL8QMdNpGRZQ,Arturas P.,https://play-lh.googleusercontent.com/-bdaAO3-HEcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMqpA0aORqbPC2v9LoCF1gaGZeQ/photo.jpg,"I wanted to use this app. The concept is really good. But I won't use it simply because it barely functions. For starters it's online only... but as if that wasn't enough the sync on Android is just all over the place - the app would sometimes ask ""have you done these things today?"" for tasks that were scheduled the day before or at 1 AM for tasks on that day... Speaking of tasks, I couldn't set up multiple repeating tasks for certain days of the week (per task, wanted to fill the whole week with various tasks and repeat them) for some reason, they would all sync to same weekdays. I enabled reminders but never had a reminder come up once and as far as I researched online this is a common problem on Android and hasn't been resolved for some time. So it seems I have to create a habit of opening this habit tracker app...",2,0,1.6.1,1/16/2019 15:03,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGpFPB7swUTiY1L5jkGQa7eSjkMfXuNEF2u8ja5kMlH6-nIGaIYrnlZITyadLttkSAszrS_TtnqRO2PUQ,Daniel Wong,https://play-lh.googleusercontent.com/--U8EGqFSQAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZeSbz6TjrMD9BierXXrIKcS8kzw/photo.jpg,this app would be 100x better if it incorporated some of the editting/customizing functions of the other to-do-list apps out there. i want to be able to strike through each of the to do items and view deleted/archived/completed items. be able to choose colors etc ..,2,2,1.6.1,1/9/2019 13:00,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHVNXKg8BV0H5obbsF1GggN3QSgjQAZ6Kn4EnTEVET-BuAgCX3m0OmPSimNYztz_ysQ0Gcqs4Uzjo0lhA,Lorenz Graf Egli,https://play-lh.googleusercontent.com/a-/AOh14GgEi6pa8JFzS-txwArvpt8fpVT5xZmwSCjmAn0-LQ,the app is awesome. but it made my phone drain 30% battery per day in the background which makes it useless,2,0,,12/12/2018 3:30,,,newest,com.habitrpg.android.habitica
gp:AOqpTOG53rPL4dNHO7RX2kIOzLvbiAuhbGfYxjMks4s1CP2kVloCDrKv0zyYhtg3mMDNbxWmLjnuUqsOA9qfAQ,Jacob Rourke,https://play-lh.googleusercontent.com/a-/AOh14GhrnIIRENzsjWV2XqY_do9K60_DifTUHS5MD-u5jg,Very buggy and doesn't always show whole pages or lists.,2,0,1.6.1,11/29/2018 15:58,Hi Jacob! Thanks for your review. Our team is happy to investigate bugs. You can report them via Menu - About- Report a Bug.,12/1/2018 1:52,newest,com.habitrpg.android.habitica
gp:AOqpTOHo9yJZXXuLpzC_S1XoeRvDrZ9xkLL_397UQKb-w8lUQVqMPGbh-1aHRDY8la3MX2FuZKm0dH2geqJlOw,Felix Gehm,https://play-lh.googleusercontent.com/a-/AOh14Gj3-Dqn46i-PUL4j4De0hmm8xn6isrFxtk1RuzsQus,Sadly the UI isn't adapted for the Pixel 3 XL,2,0,,11/12/2018 1:10,"Hi Felix, sorry to hear about the trouble! Our dev team is aware of the issues with the Pixel 3 and are working to fix them.",11/17/2018 1:59,newest,com.habitrpg.android.habitica
gp:AOqpTOHJExMg_JPNkuqcjhKKeIuW-2tf0d1V1__2ltucFojCX3EyKCs_5puA0QQ3D_xYnOBNufGU5PlnKFRoRw,Shawn Isawesome,https://play-lh.googleusercontent.com/a-/AOh14GigKOe4_9NB6nCIxHJjkvr_g8uA9-rMzm_rUHB85g,"Let's be honest here, if you need help with basic habit management, you won't use this regularly enough to help. And if you're organized and have a good routine, you don't need it. A pointless novelty at best.",2,0,,11/9/2018 7:32,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFqF-bfOa2rbPXF5lBh6sDcDRDjqz5uVNAbEVjfDI3yoVZMlJOHASwNaF2RiPowH2qaPQ-BQtv_EgO5BQ,K _ Marie,https://play-lh.googleusercontent.com/-38yBacds20k/AAAAAAAAAAI/AAAAAAAAAOg/AMZuuckLgxwbelCEIjTZwYqlmKxqDzFiCQ/photo.jpg,Clunky and very slow to load. Not fun at all - just yet another task I had to deal with daily.,2,2,1.5.1,11/8/2018 22:54,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHClgKSkCk3i6neakA6Sh8LB7nWwIySEL9a6QPxHX8Aq32v8waJM8KMuAP5NhB0xB8mAlNyQL9rn9PHuw,Kevin Speedy,https://play-lh.googleusercontent.com/a-/AOh14GjIqT8R07uayILcahljTq04tEXfYVDHIo34JqXQEQ,"Several navigation options are inaccessible because they're underneath the home/back/tasks buttons at the bottom or within the notification/notch area at the top, making this app hard to use on my phone.",2,4,1.5.1,11/5/2018 18:24,,,newest,com.habitrpg.android.habitica
gp:AOqpTOG8NYeAwIBVNX3engB1t6enM-FlDp9nKQouQLYfyUHI2MnT5-4fQzmWiZvJv1AFAmv90UUueY0MWyfirg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app was working fine until it started bugging out recently and showing me the wrong dailies. Going back to using just the website now until this is fixed.,2,2,1.5.1,11/5/2018 8:01,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGMD0rzgUIlOOX33Tcw-vapxYWJwSM50Ffnv3oW_QyU44QUfNPL8iCzJ7FCnQkd8xtM60E1vXUyzwQWHg,James Christian,https://play-lh.googleusercontent.com/a-/AOh14GjTyHCETgfJb1ov3vZsomChs4bVc3dwRCqIgluYRA,"This app is a great idea with poor execution. Reminders only sometimes appear, and the UI can be very unresponsive - I've checked daily tasks off, only to find that the app interpreted this as UNchecking the task (since it hadn't registered the fact that it is a new day, yet), which actually subtracts the game resources from you. These problems are significant enough to make the RPG-like rewards system ineffective for me, and the app not worth using as a habit-tracker at this time, sadly.",2,3,1.5.1,10/28/2018 20:45,"Hi James, sorry to hear about the trouble and thank you for your feedback. If you'd like to send any bug reports directly to the team to help them diagnose and fix the issues you mentioned, you can do so via Menu- About - Report a Bug.",11/7/2018 1:29,newest,com.habitrpg.android.habitica
